71F6EB24-2FCD-45F1-B3D8-F4D9B01B0E74,D67FBB45-5DD9-41B9-8E1C-5FFF8A5B048A,NULL,D1FFC36C-13A0-4305-B805-B2BD8A3E1807,Donation,Alumni Donation,2026-01-31,20,NULL,1341.00,In-person,4.85,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-02-07,Restricted
D1643136-7317-4ADF-80D2-F4E51B9CCB10,BE6C87CC-F309-4096-B612-A18E7C414CAD,2AFD303A-95CD-41F8-84C9-36008BFAB867,0BC8008A-A379-443C-9CDD-306E2D3DAA0B,Job Post,Full-time Role,2025-11-12,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-19,Internal
8977E20C-C44B-49B4-9C6E-F4F3466BD594,8D525BBA-5CFD-451D-8457-5AEADE6C0F20,153E48B5-A421-42DE-ABA0-B2FED34FF721,NULL,Job Post,Full-time Role,2026-04-04,6,NULL,NULL,Email,4.33,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
65A3398C-B8DD-449E-966E-F509FCE7BAF3,A27ED25D-A39F-4DAD-8A8B-B6455FB2B3F8,051373B7-FDF1-40BF-8467-6B3E65E50EC2,NULL,Mentorship,Career Mentoring,2025-07-23,10,1.00,NULL,Email,4.15,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
64637A58-A5C8-44C4-BB91-F50BC107F491,84BA2BCA-387E-4116-A336-A32AD10677C8,NULL,NULL,Sponsorship,Event Sponsor,2025-09-21,15,NULL,1527.00,LinkedIn,3.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C3A92022-2B6C-4919-A041-F511FF7AD435,DD618DC2-42C8-4AE2-86B6-02F6FAF5A0AF,C09B7C45-8F39-46A6-8A92-042B0E1A94A0,80385C07-419B-46AE-8AE1-02FC7C4C2CAE,Mentorship,Career Mentoring,2025-04-28,10,3.00,NULL,Email,4.45,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D532AE77-720B-43C7-8355-F5240FC3CFC8,B7C58D4E-29BA-45D2-A86D-3C9B76DE8487,NULL,NULL,Donation,Alumni Donation,2026-03-05,20,NULL,385.00,In-person,3.84,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
A07ED595-4EF7-4B57-9DF2-F541CE407B6F,48BFC8CE-99B2-44C6-A90B-3245E8B5D214,C6617D3E-7DB3-46F0-85E1-6078FD48AB42,66EE881D-5EAF-45A3-A0EE-57697CA64474,Job Post,Full-time Role,2025-09-26,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-03,Internal
F08B93BE-664A-4E02-B91A-F5430FD0E5FA,E08DBEC6-B2CC-47EF-8EBB-412A31EF7810,403A1BE4-A8EF-4C66-A081-7BFDCA6345EB,NULL,Workshop,Hands-on Session,2026-01-03,10,6.00,NULL,Handshake,3.61,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
4DD7DA7B-8E3F-4E9B-B6B3-F559FC355C1C,8C265EEC-ADEF-463E-BCF1-12D54C198616,216D6965-DF79-492D-AA27-23CD7C4B1C8B,91B3AF7B-A09E-412B-BC1D-2109C95C83A7,Mentorship,Career Mentoring,2025-10-14,10,3.00,NULL,Email,4.21,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
7E2FC1A4-7D97-4A46-82B1-F55EB52A10EA,30D8F3E6-3DD0-459B-A979-7F0D5BA9BF75,9994E77F-97E3-48A1-827D-F5FDA18BFC2F,NULL,Workshop,Hands-on Session,2026-02-07,10,2.00,NULL,Handshake,5.00,NULL,https://evidence.example.com/eng/2958,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
84E15168-232D-438D-A1D9-F5644FE83C66,C6C5139A-80E9-4EB7-ABF2-3F7D49B427B4,94236BF9-113B-4CA1-B408-793C0A3DAFF4,AE479326-E5CF-4A9B-81A2-7141F391DAF1,Mentorship,Career Mentoring,2025-11-28,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-12-05,Restricted
876D13B3-A378-4CF7-9B74-F571A595A935,75304C3F-16A8-41F0-9CE6-554D2B99E1C1,NULL,05D346AC-D5C3-4DD0-8439-9D0C4C607EC4,Donation,Alumni Donation,2025-05-30,20,NULL,877.00,In-person,4.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-06,Restricted
E5805FD3-A837-415D-94EF-F576DC6F8539,94E76D11-FB72-4665-A2B6-0AEFCDE305B1,NULL,65C1089A-55CC-4805-9EAB-11C0A25E0122,Volunteering,Community Service,2025-06-13,12,4.00,NULL,LinkedIn,4.89,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
81A1535C-3724-4A40-85E5-F57F08FF8A31,736243B6-7D2D-4338-9810-271A87723133,NULL,NULL,Sponsorship,Event Sponsor,2025-10-20,15,NULL,2417.00,LinkedIn,3.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1A3ACADA-AD50-4919-84BA-F580025076DA,FB01BD97-794A-48B2-BAB7-014D8F4336DC,NULL,2411AF59-FC83-48E9-B32E-01229DB5455D,Volunteering,Community Service,2026-01-06,12,6.00,NULL,LinkedIn,4.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-01-13,Internal
7B8661FA-CEEA-48DF-986F-F585600657BF,40F28950-0EBE-4E72-B259-AA9F273B3FA7,NULL,09D4ECCF-DEDF-4FEA-A617-4838DE671528,Donation,Alumni Donation,2025-10-17,20,NULL,1661.00,In-person,4.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-24,Internal
F1A4556D-8E17-484E-97B2-F59FB239678C,9421E668-3D7D-4EA8-BEA4-5A3CBC9C199F,7346CAC5-2598-48F7-8C98-B24E9E28844D,D7B051C8-AF72-400B-8960-A9A7EABAA731,Mentorship,Career Mentoring,2025-10-26,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-02,Internal
1DECA79C-251F-4483-B657-F5A82309B142,24CE0DE0-2D43-41FE-88CB-5ACEEB40A1BA,CED360E9-B09E-446A-BDC0-B27506BDE51A,83B714D5-2C58-46B8-BEFA-AA06A60374DC,Talk,Guest Talk,2026-02-24,8,1.00,NULL,Handshake,4.71,NULL,https://evidence.example.com/eng/2682,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
56562932-99C1-463D-A456-F5A8AAD41346,0D3716D6-728D-454A-9018-27E0CF5C266C,52BEAC65-56A7-4AA7-BA92-49BE84C77052,NULL,Talk,Guest Talk,2026-03-15,8,2.00,NULL,Handshake,3.97,NULL,https://evidence.example.com/eng/2298,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
7E9D2084-F72D-4EDC-A6AB-F5C92FF7979E,18ABB6AB-591F-4ABC-82FE-1EB13999FA36,NULL,82D9319C-C2BB-44AD-9721-346090497C06,Volunteering,Community Service,2025-11-27,12,4.00,NULL,LinkedIn,3.53,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
DF089F35-BE5D-4AFE-812F-F5CC67FDED36,675EC4DC-8D5F-4711-BC03-FEF22459B0FF,21DC007F-9042-4D22-9F35-FD5AC8B1137A,29FD7DDD-6B34-4EF3-B629-FC46D0983917,Workshop,Hands-on Session,2025-06-21,10,2.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/3990,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-06-28,Public
325ECCB4-6633-4413-B8EF-F5EC00E56BD9,85569CFE-3D55-4688-9227-BCC3F813FF5D,9825AAC8-2316-441E-8650-761208433CBD,NULL,Job Post,Full-time Role,2026-03-27,6,NULL,NULL,Email,3.86,NULL,https://evidence.example.com/eng/3468,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
2714302E-F265-448B-9FDC-F5F803D169A2,119F13FB-AF85-4061-AD44-5C29A11C03EA,9054E364-D042-417F-A131-B4BBA9AF3E65,9963204F-56AC-471D-A979-AD30666BBF52,Job Post,Full-time Role,2025-08-03,6,NULL,NULL,Email,4.63,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
38F25CBD-A89C-4A7D-8AE7-F601551BCBF5,2A576B71-ED5B-4A00-B41C-611B5F0766AE,1AD04B11-6BB7-42AB-AE0F-BDC8F6B26A7A,ACCAAFC2-9F3A-4E71-8D8E-B6FB64D4522F,Workshop,Hands-on Session,2025-09-29,10,6.00,NULL,Handshake,4.68,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
397F5A78-7045-44FD-8367-F607886BD9BB,AEC8C76A-6235-45D0-A7B7-36E3334D25FD,B74537DE-88CD-441D-9A6E-6C6CFE43A3E8,NULL,Workshop,Hands-on Session,2026-01-18,10,6.00,NULL,Handshake,4.99,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
A0552FDC-73C7-4FE2-886B-F61B24CB384B,118D52C9-908C-4FC9-8005-DE747FCFE7FD,NULL,EF821AB4-460B-4D4D-AEDB-B8A76DCFA498,Donation,Alumni Donation,2025-04-27,20,NULL,617.00,In-person,NULL,NULL,https://evidence.example.com/eng/1731,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
F20DA867-BE0A-4E1E-BE1F-F629162C36A9,F488B764-1712-4FB9-9096-DFC277E9BF2F,NULL,F2C02479-D7B9-4515-8A08-BB1B680B9F71,Sponsorship,Event Sponsor,2026-04-15,15,NULL,973.00,LinkedIn,4.08,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-04-22,Internal
3B568E82-8E5B-4C5F-B2C7-F65E87A095A8,04E27EC8-E695-4D55-ABB2-D69513B02D98,5E74E6B2-29BC-416F-B7FE-AB6F0132313F,A954E4DC-5A46-4EEC-BCE2-A3D046F4F1CC,Job Post,Full-time Role,2025-12-11,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-12-18,Internal
E0F047BC-A743-447C-99AC-F67C31978FFB,20B6CE7F-1FEB-40CA-8777-10C5A04056D1,NULL,NULL,Sponsorship,Event Sponsor,2025-09-19,15,NULL,2081.00,LinkedIn,4.10,NULL,https://evidence.example.com/eng/129,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
59F57DE0-63CD-4AD0-8A09-F683B57E6ED5,5BE3AB9F-C3BB-4370-ADDA-81A549FBFD68,2E60E6DB-1A38-45EC-BCCA-FC6344D0B828,FEFEEE2C-CEE9-49C0-9C31-FA46205B64E5,Job Post,Full-time Role,2026-02-26,6,NULL,NULL,Email,NULL,NULL,https://evidence.example.com/eng/4980,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-05,Public
AE86496E-2FA2-4C77-AB18-F68EE9A99A8B,6CD4D629-A031-4D54-BC57-270D38E5DEFE,D59FC42D-27BE-4C45-9EA5-474C7EBC7DEF,NULL,Mentorship,Career Mentoring,2025-04-29,10,1.00,NULL,Email,3.77,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
34EA3DDD-8D87-494D-99D4-F68FC81538B1,A72DFC7B-3363-4F2B-A9AE-5C8019255C4F,8FFB95C7-FBD7-48AC-B081-B5A8FA330699,NULL,Workshop,Hands-on Session,2025-10-17,10,2.00,NULL,Handshake,4.53,NULL,https://evidence.example.com/eng/2694,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
3FEC7E64-B832-4601-AA8B-F69538FD4A61,7204F0C6-28D8-48E3-971D-273FB686A557,1A9E730D-D6F1-4BDF-B282-47C97878628E,36B5C6D3-72E5-4FFA-90BF-4351C5525DD8,Talk,Guest Talk,2025-11-19,8,1.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/4290,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-26,Public
514E32BF-65A6-4961-8BB6-F6B1C26FC64B,A5F04752-FCA2-4175-AD11-DEBF54381E11,8636B9A1-87BA-42C7-89E6-C0209D0E6AD8,NULL,Workshop,Hands-on Session,2025-05-11,10,6.00,NULL,Handshake,3.58,NULL,https://evidence.example.com/eng/1734,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
AFE30A07-695A-42EE-A381-F6C7DD3C0D96,6198DA51-A63D-4D14-B695-FABEC19041D4,NULL,NULL,Donation,Alumni Donation,2026-01-02,20,NULL,1115.00,In-person,4.70,NULL,https://evidence.example.com/eng/3963,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0179B858-3590-4DE4-A2A7-F6CC1B45D461,D1D546F0-DB4B-4083-B559-46F418165DCD,85CE45BA-89FC-4CCA-BA86-8B219C63DAC0,NULL,Talk,Guest Talk,2025-06-07,8,2.00,NULL,Handshake,3.94,NULL,https://evidence.example.com/eng/2538,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
20EB17DC-4502-4F82-9A6D-F6DC72549B1C,210982D9-248E-464F-803D-AAC1B0DE25F0,NULL,0063A60E-8948-45DA-A32D-48CA46F9FC7B,Volunteering,Community Service,2025-06-15,12,3.00,NULL,LinkedIn,4.48,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
0E85A262-FEF3-44E0-B6C8-F713D76EC395,6EA3E1D7-8203-46C8-AD2A-FFA315AAD77E,NULL,C50DBB4E-C4A2-45FA-9978-FEB565CBFFA2,Volunteering,Community Service,2026-01-11,12,5.00,NULL,LinkedIn,4.18,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
42706329-1EC3-4FFD-920D-F722525552C7,D1169B36-C211-4011-8F00-6BA5D386574C,29496DE3-95C2-46D0-B431-D0B11928E024,DD17B964-8B90-4F20-A141-C97D2FD70C5A,Mentorship,Career Mentoring,2025-08-21,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-28,Restricted
22037595-605F-426F-AB2F-F7518CD57D35,524ED99F-E511-4D92-AADF-22A3E0D8D2C3,NULL,B418A6D1-3CEB-4B48-AA0C-39A8356146C2,Panel,Industry Panel,2025-12-14,8,NULL,NULL,In-person,4.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-12-21,Restricted
F414B926-C091-4A4F-B00C-F75719DB4F80,E5C41884-1825-47AA-84D8-A7DAFCF16FFB,A0DFB0B0-F72A-402D-988E-46BFC1863932,4A24771D-BF0E-4959-A8C9-41E31C848E42,Workshop,Hands-on Session,2025-05-31,10,4.00,NULL,Handshake,3.96,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
FC48C904-40A3-4848-9E89-F75DBC402563,6755620B-87E4-489E-800A-9A3F7F5CC1F0,NULL,NULL,Donation,Alumni Donation,2026-04-06,20,NULL,971.00,In-person,4.23,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
80DFF9B5-4A6B-46A2-95B8-F76E1807F2D0,513FB3EC-6E35-404B-9D0A-D41EA8D68A60,NULL,E9EA005F-412D-432C-BAF1-9D6B9E50F30E,Volunteering,Community Service,2025-06-04,12,2.00,NULL,LinkedIn,4.22,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
39CBC7D2-CEA2-4EB3-A7A9-F7A20D54EDF5,9E3AAFB4-46A5-463A-B617-8EFDC5E7AD1C,E3F1F327-B129-4B69-9207-10BF358CF5A8,NULL,Workshop,Hands-on Session,2025-11-20,10,6.00,NULL,Handshake,4.69,NULL,https://evidence.example.com/eng/3078,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
5937F771-59A4-4F5F-AD10-F7C4C29C91C0,01259095-BD2F-4B9B-AD8F-7F7779D6DB05,NULL,DB845F59-91F0-4E9A-9228-F6325C2AE3AB,Volunteering,Community Service,2026-01-05,12,5.00,NULL,LinkedIn,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-01-12,Restricted
51B895A8-E4D2-4FCE-BE64-F7DF89CFB68F,BBAFFA89-7D98-46C9-B479-1109304CEB09,NULL,NULL,Volunteering,Community Service,2025-05-01,12,4.00,NULL,LinkedIn,4.62,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
A6C2A964-FD9D-4171-AD1D-F7E53DF8F531,1CB68EA4-16B2-46A7-8F1A-A5E3AC7985BA,AA6DEF96-98A8-4BA2-95DA-3EAACFE3CB93,C063D7E9-92CA-4B1A-BDA1-3BAB74F0B53D,Workshop,Hands-on Session,2026-04-17,10,2.00,NULL,Handshake,4.70,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
8B114133-A720-495B-A800-F7E74E68ABCE,3B6D1F29-6C8A-4327-991A-B277031D5333,C6617D3E-7DB3-46F0-85E1-6078FD48AB42,66EE881D-5EAF-45A3-A0EE-57697CA64474,Job Post,Full-time Role,2025-09-26,6,NULL,NULL,Email,NULL,NULL,https://evidence.example.com/eng/1380,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-03,Public
E02501A1-AC18-4838-AFCE-F7ED52CAC210,22B3F106-AE23-4282-88C7-368F6BD1FB75,2A3663D9-C049-4F20-9A39-6C1406BCE29D,EF105F2A-4471-4325-B852-6059ECDD2090,Talk,Guest Talk,2026-04-05,8,1.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/4410,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-04-12,Public
1BD15D27-8D22-4C9C-9F35-F802327B93F9,0222004E-9D44-43A6-8D18-4AE9C269EA17,346665B6-25AB-4CC3-8AF7-9598896E6FE2,NULL,Mentorship,Career Mentoring,2025-11-05,10,1.00,NULL,Email,4.51,NULL,https://evidence.example.com/eng/2568,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
CD037A73-F9E3-4E6F-AA5D-F8088F7C22E3,0A4D3930-EDF0-49E2-9C1A-E48421AE19A8,NULL,CDED1383-024D-42E7-90BA-C3D7E4ABB023,Volunteering,Community Service,2025-11-28,12,6.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
3E0661E1-712C-4AC4-BFE0-F80DD0108B4C,596089FF-1FD3-4918-8CCF-C5EACD313645,F76A2470-0CEC-4DCE-91D4-8CC5A30CBA8A,F2DF9A1E-2A40-48CC-9058-7FBD46EC3504,Job Post,Full-time Role,2026-01-21,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-01-28,Internal
5523DB99-940B-4063-B468-F82AAA914956,35ECDE1B-D919-499B-8780-1C7F7E8C273C,2FED5D28-9778-499D-9A74-36AF5BC520F2,NULL,Mentorship,Career Mentoring,2025-05-04,10,1.00,NULL,Email,3.72,NULL,https://evidence.example.com/eng/4224,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C9FAD224-0BB1-4AAF-BFD3-F830452A092C,DD993DD5-2D21-45B3-875D-58DC848E5AD7,NULL,270611FB-38AC-46F2-A351-A764EC938E72,Panel,Industry Panel,2025-11-02,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
6E5DE047-9E4C-4F43-AE43-F8404A5EFB81,C521935D-AE00-4544-BBBD-628B8025F1BD,FA466EE4-4146-4DBA-B63E-C2146DB35060,AF6AAD15-BFB1-4A2A-9B60-BAA822B8FD8E,Workshop,Hands-on Session,2026-02-12,10,6.00,NULL,Handshake,3.94,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
BA2C5E24-06A2-4C45-AA3A-F842A44EABC0,32C1580C-D31C-430E-9558-1EA13B752E66,NULL,4652D745-0492-4EB8-B5F3-33CE93D3871B,Donation,Alumni Donation,2025-08-02,20,NULL,1533.00,In-person,3.91,NULL,https://evidence.example.com/eng/2235,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-09,Public
50357E64-46E6-42FF-9753-F847C70AA6EA,EA0F93F9-69BF-42D0-AE32-A0F15CE6D637,DCA756AA-4CB2-496E-94A8-34C5714A9E2D,70F0AC91-57E0-4D1A-82C1-2F8A74B2C178,Job Post,Full-time Role,2025-08-26,6,NULL,NULL,Email,4.07,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
6413C89D-64DA-4396-8623-F84C460241B7,D56DA80F-3CA8-41FB-A23B-F6F0F43C466E,8487A1CE-577C-46C5-9E9C-ED3B7D9F098D,CA284CE1-E61F-4DF5-9CD5-EC4BCD046171,Workshop,Hands-on Session,2025-08-22,10,6.00,NULL,Handshake,4.64,NULL,https://evidence.example.com/eng/1926,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
B3CF5C64-15F1-414A-B1BE-F85E66BECE89,12346D58-D8DF-4975-8EDD-B92D841DC243,NULL,NULL,Sponsorship,Event Sponsor,2025-10-17,15,NULL,2943.00,LinkedIn,4.85,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D0B934AE-A9A7-40D8-8922-F86309EF0FD9,6F9342B8-5A46-490B-B0D6-2662B81BB631,NULL,C57BC01B-CB18-4012-BE6C-3F5977589D12,Volunteering,Community Service,2025-04-29,12,6.00,NULL,LinkedIn,4.30,NULL,https://evidence.example.com/eng/2277,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1F5AF7B2-04D8-4050-993F-F86ED2AAA7A2,B478DEAC-8386-4D84-B34B-A1FDB4A1E17A,30EB037A-FF7B-4F16-A174-36FCFD30264B,4D6EE36F-C8BF-4C3C-937E-31037B548314,Talk,Guest Talk,2025-09-03,8,1.00,NULL,Handshake,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
DAB55D2A-8D6C-4E89-A5B1-F86F0129CFD1,309B23CE-B66A-43E5-8E21-146288089A1E,83019A10-F14D-4A3C-94E2-29F12CB4E170,NULL,Mentorship,Career Mentoring,2026-04-16,10,1.00,NULL,Email,3.68,NULL,https://evidence.example.com/eng/168,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C3CD4CAF-F6C7-4928-A6E7-F87A6FF70E4E,588B4BA1-9DFA-405B-B56A-2A2A60A59E0E,61327D53-4DE8-42B0-9A9C-4F03A70F57FC,DE506F32-61D8-48DF-B675-489E361B132C,Job Post,Full-time Role,2026-01-10,6,NULL,NULL,Email,4.32,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
33B7E63C-B772-49AA-ADFD-F88B96F59692,E5CB9662-CEBF-436E-8BC7-8F94DC317DF4,NULL,NULL,Donation,Alumni Donation,2025-07-25,20,NULL,747.00,In-person,4.96,NULL,https://evidence.example.com/eng/1083,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
B33CFBDD-5B9A-4040-9320-F89C0975BF65,A34C4CD2-6D60-44A1-91C3-0ED7CB2EC100,E3F75DE6-EB54-47F4-9944-1ACC7F1A81DD,NULL,Talk,Guest Talk,2026-01-29,8,3.00,NULL,Handshake,4.93,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
65DE3009-D2C0-4C26-AE30-F8B7531C93DF,D55A4131-B9D2-409F-AC65-AB330662675C,D6655310-364A-4CB2-ACD3-4F732AD250E6,2AE039FD-8926-4845-862D-499EAD585A42,Mentorship,Career Mentoring,2025-05-08,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-15,Restricted
36C00664-0452-4E47-AFDD-F8C1DD434BD1,70C1D145-0B99-49BF-A68C-101714829878,71396864-C260-42AF-B26C-1DB2DF0BBE01,NULL,Job Post,Full-time Role,2025-12-08,6,NULL,NULL,Email,4.05,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
63E6271E-C02C-41F1-84D0-F8CFDD51043E,7191D64D-0BF2-42B1-BF96-5612F988C421,NULL,029785BB-125E-4201-A837-A0180A6C5EB1,Volunteering,Community Service,2025-12-22,12,5.00,NULL,LinkedIn,3.86,NULL,https://evidence.example.com/eng/645,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-12-29,Public
05916A29-33EA-4142-967D-F8D4B2A3B868,FDD7E707-FEE2-4D70-B540-3FA2185EE728,NULL,NULL,Donation,Alumni Donation,2025-10-23,20,NULL,427.00,In-person,4.93,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B654B5B2-6E30-4D06-B1AD-F8EEDC5B24D9,1CB68EA4-16B2-46A7-8F1A-A5E3AC7985BA,AA6DEF96-98A8-4BA2-95DA-3EAACFE3CB93,C063D7E9-92CA-4B1A-BDA1-3BAB74F0B53D,Workshop,Hands-on Session,2026-04-17,10,4.00,NULL,Handshake,4.32,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
BD763459-1ADE-4D1F-B0D8-F8F859481330,767CBBA6-88E8-4F55-93F8-95C53D76DA36,NULL,CBC51CE3-4DE8-431C-B478-1E3B7022445C,Panel,Industry Panel,2025-09-16,8,NULL,NULL,In-person,3.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-23,Internal
4231BDBC-3F0D-40E0-AB6B-F901C197FD26,4349286A-304F-4316-862B-EFC4258F6AC7,027BA502-E600-4789-B6C8-E0BFB4EF0DBE,NULL,Talk,Guest Talk,2026-02-28,8,3.00,NULL,Handshake,4.45,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9F427CE4-0519-4C22-89D4-F917C646F701,CE094DE1-AD50-4F2D-A039-55389B0A9332,7083CC14-8CF5-4E90-BC79-A59B5A319D6E,NULL,Talk,Guest Talk,2025-08-20,8,3.00,NULL,Handshake,4.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
E2C6905F-8630-46FD-83B3-F91AB62D39B1,2838104E-AE1B-4E70-ABEA-E3A9269AFC27,5189865B-5E4E-4B4D-9DCA-CBA18163845E,BB47E32B-FC64-4FAD-BEA2-C3CDE6C0F56C,Job Post,Full-time Role,2026-03-27,6,NULL,NULL,Email,NULL,NULL,https://evidence.example.com/eng/3780,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-04-03,Public
